,cause,effect,explanation
519,Poison damages protein by destroying the peptides.,The protein expression will not be regulated in this case.,Expression is governed by peptides.
520,I didn't know what the small brown capsule was.,My father told me it was a pupae.,Pupae are small brown capsules.
521,Kudus are African animals.,We can see many stripes on their backs.,Kudus have stripes.
522,The blanket was dirty.,He cleaned the surfaces.,Blankets have surfaces.
523,The plankton bloom all died of the pollution.,The manta was hungry.,Manta needs food.
524,The plane was hit in thunderclouds.,It was destroyed by large amounts of electrical energy.,Thunderclouds release large amounts of electrical energy.
525,Tom is four-month years old.,He can walk.,Ability improves with age.
526,I want judge her boyfriend.,I try to watch his behaviours.,Boyfriends behave.
527,The metal was conducting electricity.,The electrons tiny charged particles inside atoms carried the electricity.,Electrons are the tiny charged particles inside atoms.
528,Prevalent phenomena are usually acceptable at that time.,Cannibalism seems to have been acceptable in the earliest times.,Cannibalism seems to have been prevalent in the earliest times.
529,Vegetarian don't eat meat.,Hares wont eat meat.,Hares are strictly vegetarian.
530,Winter is coming.,Many birds are flying to south these days.,Winter is attributed with a decrease in the number of birds flying.
531,Mapel looked at the stars through a telescope.,Mapel only sees a lot of light spots.,Stars appear as a number of light spots on a telescope.
532,The researcher analyzed the nucellus into details.,He found that it consists of many living parenchymatous cells.,Necks consist of many living parenchymatous cells.
533,The growth of Myceliums should be promised in Tom's experiment.,Tom put the microorganism in suitable substrate.,Myceliums require substrate.
534,The natural habitat was exploited a lot.,It was almosted destroyed.,Exploitation threatens habitats.
535,Luna wants to take pictures of some flowers in early spring.,She finds some hepaticas in the fields.,Hepaticas are also early spring flowers.
536,The government encourages students to learn knowledge.,Only in this way can students make an impact in the future.,Knowledge cans have impact.
537,The child described big black birds in his dream.,His parents told him not to be afraid of ravens.,Ravens are big black birds.
538,The doctor told the pregnant woman to have food with high folic acid.,She went to buy beets in the supermarket.,Beets contain high amounts of folic acid.
539,He was interest in painting.,His favorite was the painting patterns.,Art has patterns.
540,There are many areas in our country.,"We can identify the, through their different characteristics.",Area has characteristics.
541,There is no precipitation in this region. .,The prospect of the harvest looks bleak. .,Harvest depends on precipitation.
542,Tom likes to eat tasteful fruit.,Tom often buys avocados.,Avocados develop fruit.
543,He is the deputy of the CEO.,He is responsible for the security of CEO.,Deputies have responsibility.
544,Scientists are studying pollination of flowers.,Scientists found that nocturnal insets and the flowers themsleves do great help.,Pollination is often done by nocturnal insects but self-pollination also occurs.
545,Tom ate a lot of spicy food.,His stomach mucosa was damaged.,Spinach is full of mucosa.
546,The student majored in medicine had to choose a ressearch interest.,He chose Psychiatry.,Psychiatry is a branch of medicine.
547,My father is an acrobat.,He tried to make my body highly plastic.,Acrobats have plastic bodies.
548,Capitalism had a rapid development in this country.,Many factories which concentrated on production sprung up.,Capitalism is the system of production.
549,There was a quake in the city.,The instrument detected the wave.,Quakes produce waves.
550,I observed the whole process of guppies giving birth.,I saw the baby guppies come out and swim away.,Guppies give birth to live babies.
551,The source of the toxins were exposed to a large amount of heat.,It emited a lot highly toxic fumes.,Heat produces highly toxic fumes.
552,Mary's body is very flexibel.,She is able to move body joints through a full range of motion.,Flexibility is defined as the range of motion around a joint.
553,Tom wanted to get some gelatine.,He hydrolyzed collagen by boiling skin ligaments tendons etc.,Gelatine is produced by boiling skin ligaments tendons etc.
554,Tom puts the bananas in the bag to ripen.,There are water drops on the inner wall of the bag after the banana is ripe.,Bananas produce large quantities of heat when they are ripening.
555,Air saturation builds up.,The resistivity increases gradually.,Resistivity increases with air saturation.
556,That piece of blue and white porcelain dates from the Song Dynasty.,From its body can be seen the prosperity of the Song Dynasty.,Dynasty has bodies.
557,Seapals were ruptured by naughty kids.,The developing bud lost its protection.,Seapals provide protection.
558,At night Tom explored the subterranean burrows often excavated by aardvarks.,He found warthogs.,Warthogs live in subterranean burrows often excavated by aardvarks.
559,Sheep still need to be outdoors in winter.,Ensuring their nutrition is critical.,Nutrition is the key to keeping warm during winter months.
560,Bob read some related publications.,He learned more details.,Publications offer details.
561,He studied at what are quills made of.,At last he knew they were made of modified hairs with a coat of keratin.,Quills are made of modified hairs with a coat of keratin.
562,The Smiths live in Amazon.,The elderly in the family are all over 90 years old.,Age plays roles.
563,Tom visited the zoo.,Tom discovers that cubs live in different areas of the zoo depending on their genders.,Cubs vary in areas.
564,Squeezing the juice out of the fruit diminishes the nutritions inside.,Juices are not as good as fruits.,Juices contain nutrients.
565,"After the Second World War, the population's standard of living and reactions changed.","After World War II, global governance has changed.",Governance is the change brought about by the populations reactions.
566,Tom is very careful about eating healthy.,He substituted linseed oil for soybean oil.,Linseed differs from soybean oil in many ways.
567,Mary likes motmots very much.,She likes their turquoise plumage especially.,Motmots have turquoise plumage.
568,The old man wanted to keep healthy.,The old man ate food that can purify his body.,Health is purification of the body.
569,I planted dogwoods in my garden.,It thrived without being overwhelmed by other various plants.,Dogwoods are tolerant of competition from many other plants.
570,I once used ointments.,I think lotions are better.,Lotion is a skin protection agent.
571,Customers should be informed of safety instructions.,Attendants who are familiar with safety instructions are needed.,Attendants provide safety instruction.
572,The poor lady became our queen.,She could live her natural life span.,Queens live natural life span.
573,People have long been inseparable from petrochemicals such as plastics.,Experts worry that the environmental protection policy on petroleum use will be aborted.,Petrochemicals are chemicals derived from petroleum.
574,My phone is fully charged.,I can make calls now.,Charge creates electricity.
575,Rodents have special teeth.,Teeth show one of their characteristics.,Rodents possess characteristics.
576,John saw the criminal's face and told the police.,The police got the criminal.,Physiognomy is divination by the face.
577,Tom has many kinds of waterfowl in his farm.,Tom needs to prepare a variety of different feeds.,Waterfowl vary in diets.
578,He is a slave to the landlord's family.,He was forced by the landlord to do something.,Slavery is something imposed upon a human being by another at some moment after birth.
579,The boss made over all his equity in the company.,He no longer has the ownership interest of the business enterprise.,Equity is the ownership interest of a business enterprise.
580,The plastic was decompsed.,There are a lot of carbon dioxide around it.,Decomposition releases carbon dioxide.
581,Mary wants to have a localized massage on her hands.,The doctor tells her to do acupressure.,Acupressure is a localized massage.
582,The examination data showed severe calcification.,The doctor said she had an aging placenta.,Calcification is common to aging placentas.
583,The citizens hope the government can build more ways.,The government considers different environmental consequences.,Construction has environmental consequences.
584,Peregrines passed my sight.,I saw swift shadows.,Peregrines are swift-moving birds.
585,Tom wants to collect some remains of marine invertebrates.,He picked up a lot of seashells.,Seawhells are the remains of marine invertebrates.
586,This hamburger restaurant ran out of meat.,It ordered raw meat from the farm of cattles.,Hamburgers come from dairy cattle.
587,Lisa went to the zoo and saw the stag.,She saw that most stags are dark brown with a prick on their neck.,Stags are dark brown with a prick on their neck.
588,He is addicted to alcohol.,He can't control his life.,Addiction is a life threatening condition.
589,He earned a lot of mony this season compared with last one.,His profit increased a lot.,Mymmetries contribute to values.
590,The bomb on the left exploded.,The bomb next to it exploded too.,Explosions produce explosions.
591,The doctor told William that his eyesight was gradually losing.,The doctor used radiotherapy to treat William.,Radiotherapy uses low dose radiation to stop the progression of vision loss on the retina.
592,Courtney feels that she has a high level of carbon dioxide.,The doctor takes a blood test on her.,Carbon dioxide is found in the blood.
593,The ground was scattered with decaying fish.,The air is full of the stink of decayed fish.,Stench comes from decaying fish.
594,Their company has laid down a series of mining rules.,They follow this rule in every mine areas.,Rules apply to mine areas.
595,The lady hoped her poodle can have enough nutrients.,She bought various food containing proteins and so on.,Poodles need proteins.
596,Tom seached for relevant laws.,He didn't know which version to follow.,Laws have versions.
597,Peter exposed a live circuit to a changing magnetic field.,The state of the wire changes.,Circuits have wires.
598,Tom wanted to do some studies.,Tom went to the school lab and finished the studies.,Labs offer studies.
599,Explosives dissolve easily in water.,It difficult for scientists to extract the explosive molecules of explosives.,Explosives contain explosive molecules.
600,Tom has suffered migraine for a long time.,He felt dizzy yesterday.,Dizziness is a common complaint during migraine.
601,They saw meerkats in South Africa.,They were surprised by its unique patterns.,Meerkats have unique patterns.
602,Tom wore two left boots in the morning.,His foot was uncomfortable.,Boots offer protection.
603,He analysed the composition of the soil.,He discovered many different elements.,Soil contains many different elements.
604,Overloading has caused serious consequences.,There are rules for penalizing such consequences.,Overloading has consequences.
605,Mike is a sheriff.,He was elected as officals in his county.,Sheriffs are officials.
606,Tom has many adjacent plots.,These plots are full of wheat.,Plots contain wheat.
607,He wiped those nourishment on the tissue.,The test showed that the deeper tissue has got the nourishment.,Nourishment passes into tissue.
608,Larvaceans are growing every day.,Larvaceans would handle more materials to make their houses more comfortable.,Larvaceans have large home ranges.
609,Tom borrows money from his colleagues every day.,He is in debt now.,Debt is the accumulated debt of the issuer.
610,Lucy recently has a diet.,She eats a lot of fruit instead of rice .,Diets include much fruit.
611,This boy was provided with enough toys in his childhood.,His sensory organ developed very well.,Toys stimulate development in children.
612,Trogons are good at finding cavities.,Trogons built their home in a cavities.,Trogons make their nest from cavities.
613,This field is all monoculture.,They all just grow corn.,Monoculture is when all farms grow corn.
614,There are many paths in the park.,They have different functions.,Paths have different functions.
615,Tom's body is deficient in protein.,The doctor advised him to eat more lean pork.,Pigs provide proteins.
616,These membranes are permeable.,Exchanges can occur across them.,Exchanges occur across permeable membranes.
617,Iron man is dying.,Every one in the audience region is weeping or crying.,Dying causes emotion.
618,She had a blood routine examination.,The doctor found the level of carbon dioxide was too high.,Dioxide levels in blood are a measure of carbon dioxide concentration.
619,John wanted to raise a semi-hardy perennial.,He raised buttercups.,Buttercups are semi-hardy perennial.
620,A lady needed twigs to make an art work.,She took the scissors to cut the shrubs.,Twigs grow in shrubs.
621,John is looking in the mirror.,He found his eyes blue.,Eyelids are blue.
622,The house owner wanted some trees inside his house.,He decided to buy some hemlocks.,Hemlocks are shade tolerant evergreen tree.
623,The house was on fire and the people needed water to put it out.,People came to the bay.,Bays provide water.
624,He was confused when he faced options.,He was confused about which career path to choose.,Options guide careers.
625,Tom is a petrologist.,Tom studies rocks as his analysis.,Petrologicalists analyze rocks.
626,I have difficulty checking all the machines.,I turn to the technology of my colleges.,Colleges use technology.
627,The weather is hot throughout this year.,Beets dosen't grow well.,Beets grow well in cool weather.
628,The doctor diagnosed the spread of virus particles in the patient.,The doctor found that there were on all epithelial surfaces.,Virions seede to all the epithelial surfaces of the body.
629,The content of methanol in the new house overwhelmed the body's capacity.,The worker was poisoned.,Methanol is toxic.
630,He explored the metal coating of halogen lamps.,He found some dysprosium.,Dysprosium is found in the metal coating of halogen lamps.
631,Tony wanted to buy some food.,He bought one hamburger in a McDonald's store.,McDonald's sells hamburgers.
632,He grew up and became a well-known jeweler.,He created a lot of fine jewelry.,Jewelers create fine jewelry.
633,Those men are hikers.,They have a strong desire to drink water.,Hikers drink water.
634,Air pressure should be measured.,Barometers are needed.,Barometers are used to measure air pressure.
635,A group of thiefs were caught.,They handed in the stolen things.,Thiefs have stolen things.
636,He composted the soil.,The pH of the soil gradually balances out.,Compost helps to balance out the ph of the soil.
637,My grasshopper did not drink the water I prepared.,"It is normal, what it eats have enough water.",Grasshoppers eat water.
638,The machine has some functions similar to the human minds.,It can identify some obvious patterns.,Functions produce patterns.
639,Tom squeezed all the fuel with the machine.,The fuel compression was done.,Compression is when all the fuel is squeezed.
640,John observes the way animals breathe.,He saw the diaphragm contract as the rabbit inhaled.,Rabbits use diaphragms.
641,I bred this tiny dog as my pet.,My family called it toy.,Toys are tiny dogs.
642,The frogfish rushed to its prey.,The prey got into its mouth.,Frogfishes have mouths.
643,Tom stepped in narrow deep cracks in the glacier.,His friend yelled tom stepped in Crevasses.,Crevasses are narrow deep cracks in the glacier.
644,The list shows that you used much water last month.,I cleaned my whole house in and out during last month.,Cleaning  maintenance.
645,This special organization is in charge of tracking.,It manages occurrence of data.,Tracking is the management of occurrence data.
646,Synthetic resin smells toxic when burned.,Tom's clothes made of polyester smell poisonous when burned.,Polyester is a synthetic resin.
647,There are many sparrows in the orchard.,Many insects are eaten by them.,Sparrows also eat insects.
648,He was bit by wasps.,He felt very painful.,Wasps bite people.
649,My baby became a teenager.,The baby bike could not bear his weight.,Teenagers gain weight.
650,I had a budgie.,I found its interest.,Budgies have interest.
651,Tom is an engineer.,He studies different kinds of structures.,Engineers design skeletal structures.
652,The clocks are moving all the time.,They are like living creatures.,Clocks are like living creatures.
653,The gardener was hired to take care of my poinsettias.,He prevented it from harm of mealybugs with great efforts.,Poinsettias are very sensitive to mealybugs.
654,Tom searched the Internet for the nature of loudness of an instrument.,It turned out to be dynamics.,Dynamics describe the loudness of an instrument.
655,It is important for people to know important events of the country every day.,The editor has left a special page for national news.,Newsletters contain observations.
656,Tom was infected with pneumonia.,Tom's family was worried about him.,Pneumonia requires antibiotic therapy.
657,Tom has just had a wine.,Tom fails the blood test.,Alcohol goes directly from the stomach into the blood stream.
658,They climbed up to the peak of the hill.,They felt the climate much colder than that at the foot of the hill.,Mountains have peaks.
659,Color in a relatively permanent skin layer like the dermis would not fade soon.,Tattoos can keep its color for a long time.,Tattoos are relatively permanent skin layers like the dermis.
660,Kate is suffering from thermal hyperalgesia.,Kate's doctor prescribed a drug containing zinc.,Zinc alleviates thermal hyperalgesia due to partial nerve injury.
661,Some of the leaves on Tom's potted plants are getting old and dying.,There are mildew spots on some leaves.,Microbial fungi attack plants of all ages.
662,Tom wants to draw a digital image.,Tom draws graphics by drawing pixels.,Pixels are the basic unit of representation in digital images.
663,She is a witch.,She can heal small animals.,Witches are healers.
664,Kur is using a microscope to observe the growth of pollen tubes from the surface of pollen grains.,Kur named it germination.,Germination is the growth of pollen tubes from the surface of pollen grains.
665,Lucy has suffered form infertility.,Lucy didn't deliver a live baby.,Infertility is the inability to get pregnant.
666,There was a light rain in the polluted city.,The visibility was lower.,Visibility is the degree of being visible.
667,The building is of low visibility in fog.,It can only be seen to a low degree.,Visibility is the degree of being visible.
668,These adolescent boys haven't had any relationships yet.,Masturbation occurs frequently.,Masturbation is common among adolescent boys who have no relationships.
669,Tom wants to collect fructose.,Tom chooses kiwi to collect fructose.,Kiwis contain fructose.
670,Tom wants to take photos of kinglets.,Tom goes to evergreen forest to find the bird.,Kinglets live in evergreen trees.
671,Bob told his mother that the bird was masticating happily.,Mother pointed out Bob's mistake and said that birds can't masticate.,Masticates are a distinctive of birds.
672,He wants to control noise.,He uses slits as devices.,Slits are used as devices to control noise.
673,Peter had a serious illness when he was a baby.,His mental development is slower than that of his peers.,Illnesses affect children's mental development.
674,The man invented speech resynthesis.,Its is possible for text-to-speech process in different languages.,Resynthesis is a text-to-speech process.
675,The magazine has pictures of naked girls.,The magezing is classified as pornographic magazine.,Masturbation is defined as the distribution of nudity in a magazine.
676,Ability of chemically interacting with many other substances indicates chemical instability.,Phenols has chemical instability.,Phenols have a ability to chemically interact with many other substances.
677,The explorer wore crampons in climbing the snow mountain.,The spike-soled boots helped him in climbing.,Crampons are spike-soled boots used in climbing snow mountains.
678,Mary has to settle all the problems in these three modules.,She tries different principles and solves them respectively.,Modules apply principles.
679,His major is kinesiology.,He is very knowledgeable about movement.,Kinesiology is the study of movement.
680,The multiplet volume increases rapidly.,The occurrence of flocculation had an obvious influence.,Flocculation occurs most frequently in multiplet volumes.
681,He bought some equipment.,He got some cloak devices.,Equipment includes cloak devices.
682,This kingdom is rich in wines.,Their  vines and bounty are envied by other kingdoms.,Wine is the product of vines.
683,The restaurant sells Smoothies.,They orders fresh fruit from fruit stores.,Smoothies make from fresh fruit.
684,Tom has listed a wrong equation.,The whole problem solving process was wrong.,Equations apply to problems.
685,Scientists cut off the lateral roots of ragweed.,Ragweed is still vigorous.,Ragweeds have conspicuous lateral roots.
686,Lake wants to work out full hard glute.,Lake's fitness instructor asked him to practice lunge.,Lunges are essential to working out full hard glutes.
687,Som oil was added to the carrier oil.,The carrier oil was diluted.,Dilution occurs when the oil is added to the carrier oil.
688,The Adhesives were exposed to oxygen.,They hardened.,Adhesives harden as they expose to oxygen.
689,Tom lost his legs before many years when he happened to a car accident.,He can't walk.,Limbs facilitate movement.
690,A boy slipped on the ice.,The boy followed him slipped too.,Slips cause follows.
691,Tom is going to buy a bicycle.,He is also equipped with a helmet for safety.,Bicycles have safety helmets.
692,This tree has great viability.,It has great potential to germinate.,Viability refers to the potential to germinate.
693,Tom has some biluminescenes in the sea.,He found that there were some dinoflagellates.,Dinoflagellates are the most common sources of biluminescenes in seawater.
694,There was a swan in the office.,The official got the beautiful feather.,Swans have feathers.
695,It had been fifteen years since the aardwolf was born.,It died before long.,Aardwolfs live very long periods.
696,There is something wrong with the patient's valve.,The doctor found that his valve did not close when the heart contracted.,Valves close when the heart is contracted.
697,Jerry is allergic to lactose.,He may eat most unusual foods by mistake.,Lactose is found in most unusual foods.
698,A pterosaur was running in the forest.,No one can run more fast than it.,Pterosaurs have locomotion.
699,Tom was diagnosed with asexuality.,His wife has no sexual desire on him.,Asexuality is defined as the lack of sexual attraction to other people.
700,The boys were trained with patterns.,They developed fixed habits.,Patterns become habits.
701,The orphan Lucy was sad when she saw a happy family.,The leader of the orphanage decided to find a kind person for her to adopt her.,Adoption involves the permanent transfer of a child from one extended family member to another.
702,Lucy's trainer is both a teacher and friend.,She extremely likes her trainer.,Trains have excellent friends.
703,Tom was lying in the bed and reading a book.,He fell asleep in a few minutes.,Lying cause sleep.
704,Developer Edward was asked to optimize the design.,He hence did unit tests.,Designs include unit tests.
705,Jack suffers from asthma.,Doctors diagnosed his son with asthma.,Diagnoses require medical attention.
706,Tom put a magnet near some coins. .,The coins were attracted together by the magnet. .,Coins are magnetic.
707,Too many activities have been hold in this city.,Some residents were injured during these activities.,Activities have negative effects.
708,The environment here is suitable for the family cercopithicidae.,There are many mangabeys living here.,Mangabeys belong to the family cercopithicidae.
709,The acne bacteria was blocked under thick cloth.,The cloth was cut for oxygen to get in.,Cloth allows oxygen to enter the body.
710,John put on his the reading glasses to see the ground.,John found a dent in the ground.,Reading glasses make impressions.
711,"In addition to the daily food, I also put aquatic insects into merganser's nest.",The next day I found that the aquatic insects had been eaten.,Mergansers eat aquatic insects.
712,A salesman visited her and recommend her some laundry detergents.,She was impressed with the salesman’ politeness.,Salesmans have good presentation.
713,Some parasites lay their eggs on cloves.,A few days later the eggs died.,Cloves are a natural incubator for parasites.
714,Tom picked up a whip.,He gave it back to the jockey.,Jockeys carry whip.
715,I heard bird songs from green leaves.,I began to look for the orioles hidden in it.,Orioles hide in green leaves.
716,The workers have prepared some silts.,They plan to utilise them to build walls.,Silts are used as building materials.
717,Lucy majors in ecology.,She studies the relations among different creatures.,Ecology is the study of relationships among different creatures.
718,He put the cells in contact with the surface.,He found that adhesion had occurred.,Adhesion occurs when cells come into contact with the surface of a cell.
719,A robin is hungry.,It flies to the ground for food.,Bluebirds feed primarily on the ground-like the robin to whom they are related.
720,They decided to travel China this summer.,They first left Beijing and started from Shanghai.,Travel starts with leaves.
721,He was honored as a hero because of his brave deed.,He was allowed three days of extra holiday and he returned his home.,Heros receive heroes.
722,Tom has a strong ability to survival.,He was the final winner of the game.,Winners win games.
723,Jason and I saw a mammal passing along.,He told me there is a good chance that this mammal is an artiodactyl.,Artiodactyls are the most common mammals.
724,The scientists injected nitrite into child blood.,The scientists found that the oxygen carrying capacity of the child's blood declined.,Nitrites reduce the oxygen carrying capacity of blood.
725,We saw something plunge-diving from the air.,The teacher explained it was a booby getting its food.,Boobies plunge-dives to get their food.
726,A star crashes into the sun where nucleosynthesis occurs.,The star is burned and squeezed into ashes.,Nucleosynthesis destroys stars.
727,Lucy's mother took use of astragalus to make food for her.,Lucy becomes much healthier than before.,Astragalus offers health benefits.
728,Mineral-rich herb is good to human body.,He bought some chickweed to build his body.,Chickweed is a mineral-rich herb.
729,The scientist applied some nitrogen fertilizer to the lawn.,The lawn has absorbed nitrogen fertilizer.,Lawns absorb nitrogen fertilizer.
730,Tom eats dairies every day.,He kept health.,Dairies provide nutrition.
731,My major is anthropology.,I study people in different culture settings everyday.,Anthropology is the study of people in different culture settings.
732,Frank eats nutritious food every day.,He is getting smarter and smarter than before.,Nutrition improves intelligence.
733,Mary found the extrusion of a mass through her vagina.,The diagnosis showed that this was prolapse.,Prolapse refers to the extrusion of a mass through the vagina.
734,He likes making animations.,He enjoys the process of making still images appear alive through the action of motion.,Animation is the process of making still images appear alive through the action of motion.
735,Lucy recenly did a reserach about berkelium.,She found that there was somehting in common with actinide.,Berkelium is the eighth member of the actinide transition series.
736,There are several ocelots near Tom's farm.,Tom loses his sheep once a week.,Ocelots occur in areas.
737,Metabolism indicates change of energy.,Trainers have changes of energy in their body.,Trainers undergo metabolism.
738,Grace's father caught a babirusa.,Grace couldn't bite its meat at dinner.,Babirusas eat infected meat.
739,The guest asks for a new plate.,The waitress walked to him.,Waitresses bring plates.
740,Lina went into her bedroom carelessly.,She was tripped by the chair.,Thumbs touch surfaces.
741,He said he saw leprechauns yesterday.,I knew he told a lie.,Leprechauns are shamans.
742,Fresh air should be delivered.,More tubes are needed.,Tubes deliver air.
743,Having pollen stored up is something the bees are keeping for mid-late winter.,The queen begins to increase her egg laying rate at that time.,Queens lay eggs in mid-late winter.
744,This bee hurts and cannot dance.,It cannot communicate with other bees about the food sources.,Dancing is the language of bees.
745,John has a pest infestation in his garden.,He bought some medicine to get rid of squash bugs.,Pests include squash bugs.
746,Litter killed the cleaner.,All aspects of society should be responsible for his death.,Litter is a social disease.
747,Jack is an oceanographer.,He is at sea all the year round.,Oceanographers are at sea all the year round.
748,Tim learnt more knowledge with the growth of age.,He becomes more excellent than before.,Knowledge contributes to growth.
749,The man wished to reach Mercury in the atmosphere.,He would have to travel a long distances.,Mercury is found in the atmosphere.
750,All students have watsed some rice and thrown them.,There are more people starving.,Starvation is common when populations exceed the food supply.
751,The hunter wants to hunt the deer.,He was always following the deer.,Hunters follow deer.
752,I was starved for days.,I crave for food.,Hunger creates a crave.
753,A long shower made my skin lost moisture.,I saw the Shrinkage on my body.,Shrinkage occurs as the skin loses moisture.
754,The living environment here is harsh.,The health of residents is affected.,Circumstances affect health.
755,They poured a lot of waste water into the river.,The amount of pollutants they emit exceeds the limit.,Pollutants can be pollutants if they are washed away.
756,Water was used as as a new source of electricity.,This hydro-energetic power manifested its own drawbacks.,Disadvantage includes drawbacks.
757,Tom has seen a lot of rhes and he bought some food for them.,"They are afraid of being hurt, so they walked and ate the food in Tom's hands.",Rhes consume food.
758,The students don't know what to represent the weight of a bull.,The teacher said that kilograms should be used.,kilograms represent the weight of a bull.
759,Tom suffers from diabete.,Tom can only eat food with sweeteners when he wants to eat sugar.,Sweeteners are the opposite of sugar.
760,"When it comes to winter, trees begin to shrink.",Cedar shrinks in the smallest sense.,Cedar is a fire tolerant tree.
761,He wanted to remove hard water deposits from glassware.,He used vinegar.,Vinegar removes hard water deposits from glassware.
762,We were curious about the light produced after a chemical reaction.,Our teacher informed us that it was chemiluminescence.,Chemiluminescence is the light produced after a chemical reaction.
763,Tom bought some bricks.,He built his own Cuckoo house.,Bricks are the material used to make cuckoos.
764,Tom has put a bismuth into the beaker.,He found that the bismuth was oxidized after several hours.,Bismuth combines slowly with oxygen at room temperature.
765,ADIS's doctor says ADIS's brain always unabated thinking.,ADIS's brain is always congested.,Congestion is the result of unabated thinking.
766,The city has a large output of newspapers.,The number of lumber farms around the city has increased.,Newspapers are made of lumber.
767,They were unable to make appropriate decisions.,They asked their team of experts for suggestions.,Experts to provide recommendations.
768,/p/ can be realized in many ways in actual articulations.,These speech sounds were represented by the phenem /p/.,articulations are actual speech sounds.
769,Tom drink a glass of lemonade.,Tom was full.,Lemonades have sugar.
770,John was interested in the study of human images.,He went on to study radiology.,Radiology is the study of images of the human body.
771,The old woman wants to have food every day.,She tries her best to go to prison.,Prisons provide food.
772,The illiterary woman has no idea about election.,She wouldn't know the idea of the chosen people.,Election is the idea of the chosen people.
773,The man once contacted with contaminated rat urine.,He suffers from leptospirosis now.,Leptospirosis is spread from person to person through the air.
774,The boy was opposed to her idea.,The boy adopted many results to refute her.,Opponents adopt results.
775,The cut was inflamed because of the invading bacteria.,The scientists found lots of leucocytes accumulated in this cut swallowing bacteria.,Leucocytes accumulate at the inflamed site to combat invading bacteria.
776,Resistant starch is difficult to digest.,Then people use the satiety of bananas to lose weight.,Bananas contain resistant starch.
777,Mary likes to eat vegetables without appearance.,Mary doesn't likes to eat parsley.,Parsleys have appearances.
778,Mary wants to make the best of her life.,She decides to study economy in college.,Economics is the soul illustrated in human life.
779,The helicopter came to another hemisphere of Earth.,The pilot saw jet streams.,Jet streams are common on some continents.
780,These two are heterosexuals.,They sleep together.,Heterosexuals sleep together.
781,The police fired a shot.,The birds on the tree were scared away.,Shot can involve birds.
782,Tom wants to eat some seafood.,His mother took use of fumigation and made sure that seafood are clean.,Fumigation is the process of sterilizing seafood.
783,Tom loves smiling.,Tom often feels happy.,Smiling cause happiness.
784,The philosophers have proposed a lot of true perceptions which are beneficial to poeple's life.,All of generations accepted and took use of them.,Perceptions become habits.
785,The diver visited many ocean basins.,He found beautiful seamounts.,Seamounts are present in many ocean basins.
786,We plan to see ringtails.,We will go to the habitats.,Ringtails prefer habitats.
787,He is a soccer player and good at heading the ball.,He won MVP in the game.,Headshots win games.
788,Scientists study the paramagnetism of atoms.,Scientists have discovered the permanent magnetic moment of atoms.,Paramagnetism results from the permanent magnetic moment of the atom.
789,There was an accident.,A journalist was explaining it to the audience.,Journalists explain events.
790,The temperature has risen.,The pressure in the tank has increased.,Pressure increases with temperature.
791,I have seen fleas's three stages in their lifecycle.,Fleas have at least three stages.,Fleas have a lifecycle.
792,The flower was beautiful and fragrant.,Lucy went to smell it.,Smells have smell.
793,The farmers planted many crops.,Grain can be used to make food.,Grain has requirements.
794,I've been feeling under stress lately.,Various health problems prevail these days.,Stress is stressful to many people.
795,This two kids will go to skiing this afternoon.,Their parents asked them to wear protective clothing in case of accidents.,Skiing cause accidents.
796,Tom became a father.,He should take on more responsibilities.,Fatherhood is a time of extreme responsibility.
797,Lisa is an architect.,Lisa designs buildings.,Architecture is the design of buildings.
798,The petechiae on his arm became much bigger.,The petechiae might turn into eccchymoses.,Eccchymoses can also develop.
799,Mosquitos are ubiquitous around here.,We can raise some bullfrogs.,Bullfrogs eat mosquitos.
800,Fishermen harvest many fish with broad flat bills and many of them are hurt by the tooth-like notches.,It is the time of trumpeters recently.,Trumpeters have broad flat bills with tooth-like notches.
801,The nature is the gift for the whole world.,Faeries like living in it.,Faeries enjoy nature.
802,He attacked her without proof.,He is quite a lunatic.,L lunatics attack women.
803,Mary bought some boletes from the market this morning.,The boletes decayed this afternoon.,Boletes decay rapidly.
804,He bought some stock.,He holds securities in a fractional ownership stake in this company now.,Fluctuations represent ownership changes.
805,Jack is a monotheist.,He believes there is just one god in the world.,Monotheism is the belief in one god.
806,Calcium deposits in Tom's arteries.,He is suffering from arteriosclerosis.,Arteriosclerosis is caused by calcification of the arteries.
807,Mangabeys took over the forest.,The forest covers a vast area.,Mangabeys occupy areas.
808,Jack lives in the tropics.,Jack's residence produces a lot of sugarcane.,Sugarcane is a common agricultural animal in the tropics.
809,Snowflakes fell down in the humid weather.,People used umbrella to resist sleet.,Snowflakes turn into sleet.
810,The hippo and the breeder in the zoo are chasing a ball.,The hippo won.,Hippos are masters of chase.
811,Tom went to a drama show last night.,Tom went home after the stops.,Stops occur during action.
812,There is still vegetation near the stream during the dry periods.,The stream keeps flowing.,Streams flow through vegetation.
813,My companion were tired.,They returned home.,Companions return homes.
814,Light can be relax.,Scientists show this is Alpha.,Alpha is the light of the soul.
815,The farmer's wheat got enough nutritions.,The production was of good quality.,Nutrition contributes to quality.
816,Jack put the quilt in the sun to dry.,The quilt is warm.,Quilts are made of cotton.
817,The witch was not allowed to enter indigenous women's sites.,She had no place to practise rituals.,Rites come from indigenous women's sites.
818,Lucy took good care of her baby carefully.,Her baby was healthy when she grew up.,Childhood is the time to begin to prevent adult-onset cardiovascular disease.
