,cause,effect,explanation
289,Tom rubbed two small pills together into one big pill.,The phenomenon of accretion happened.,"The two small pills attracted each other and their surfaces came into contact, leading to the joint formation of one big pill."
290,Tom's heart is beating abnormally.,The doctor measured his electrocardiogram.,"Tom has an abnormal heart rhythm, which he needs to have checked by an ECG."
291,Jane exposed her clothes to the sun.,The colour has faded.,"The sun's UV light breaks down the colour pigments in the fabric, causing it to fade."
292,Scientists have discovered a polymer of sugar.,Scientists say it is oligosaccharide.,Oligosaccharide is a type of sugar polymer formed by bonding multiple sugar monomers.
293,The beagles were hungry.,They found many food.,"They were in their natural habitat, where food is abundant."
294,The hard-working staff got stocks of his company.,He had securities representing ownership shares of his company.,He rewarded the staff for their hard work.
295,Audrey and her friends take part in group trips.,At night they set up tents to sleep.,It is a more economical and convenient way to travel.
296,Every human is a life.,Everyone can be susceptible to other people or things.,We are social creatures and seek connection with others.
297,Usually girls showed better attitude than boys in learning English.,Those girl got higher ability in using English.,Girls are usually more attentive in class and eager to learn.
298,Radishes are planted near cole crops.,Many flea beetles have been attracted.,Flea beetles are drawn to cole crops and their nearness to radishes can result in infestations.
299,He was a monotheist.,He believes in only one god.,He believes only one god created and sustains the universe.
300,This patient has difficulty in breathing.,He cannot inhale air normally.,"The patient may be having an obstruction in the airway, limiting airflow."
301,There was a virus spreading in the air of Tom's class.,He suffered from the smallpox.,Tom contracted the virus because he breathed in infected air particles.
302,Jessy was thinking whether to go for a trip.,She gave up in case of drastic consequences.,Jessy decided against the trip due to potential risks.
303,The patient didn't believe he got Carcinoids.,The doctor showed him samples of his Neuroendocrine cells of endodermal derivation.,"Carcinoids are derived from neuroendocrine cells, so the sample provided proof of diagnosis."
304,There are four seasons.,They subdivide a whole year.,The Earth's tilt and orbit around the Sun cause the seasons.
305,Jack and his boss had a resignation problem.,He brought a lawsuit against the company.,Jack sued the company due to unfair resignation terms.
306,The stowaway escaped by the boat.,The policeman didn't catch him.,The stowaway was too quick for the policeman to catch.
307,Tom has a fever.,Doctors think Tom's fever is caused by infection.,The body increases temperature to fight the invading germs and viruses.
308,Scientists observe the difference between haploid and diploid cells.,Scientists have discovered the process of mitosis in both.,Mitosis is needed to replicate both haploid and diploid cells.
309,Students want to cool the hot water in a rapid way.,They bought a chiller in a joint venture.,To quickly reduce the water temperature.
310,We don't know what oxalate is.,Our teacher tells us it is a by-product of digestion.,Oxalate is produced as a waste product of metabolism in the body.
311,I took my pet to see a vet.,He diagnoised my pet with fever.,My pet had a fever due to an infection or illness.
312,Sam only keeps hens.,Sam's hens can lay eggs.,Sam keeps hens so they can lay eggs for him to eat.
313,It is not too hot but a little wet at this time in summer.,Weevils were born.,"Wet weather offers a humid environment that weevils thrive in, allowing them to reproduce."
314,Tom always touches his eyes with his dirty hands.,He has suffered the trachoma.,Bacteria spread through contact with hands and eyes can cause trachoma.
315,He processes flaxseeds.,He gets some concentrated phytoestrogens.,He gets the phytoestrogens for hormonal balance and health benefits.
316,Tom is an ecologist.,He acknowledges linear approaches.,Tom believes linear approaches are necessary to understanding complex ecosystems.
317,This streetcar girder rail is dyed green.,We can see the green concrete paving of this rail.,"It's for visibility, making it easier to spot the rail and avoid tripping."
318,Coniferous trees have needles in winter.,The conifers survived the winter.,The thick needles of conifers enable them to retain moisture and prevent freezing in the cold winter.
319,"Hydration comes from pure, clean water.",We need to drink water to maintain proper hydration.,Water is essential for proper hydration as it helps to regulate the body's fluids.
320,The superior leader is responsible for teaching skills.,The new waiter knew how to communicate with the guests.,Leader's coaching enabled waiter to succeed.
321,Lisa had scorpionfish for lunch.,She got stuck in her throat by the bones of the scorpionfish.,"Scorpionfish have many small, sharp bones, making them hard to swallow."
322,The teacher asked the students to choose a mammal with the same body heat.,One student chose lemmings.,Lemmings are warm-blooded mammals that maintain their body temperature.
323,He wants a feeding service.,He turned to his father.,He needs help with meals due to a busy lifestyle.
324,I want to know the name of female reproductive structures in flowers.,My mom tells me it is stigma.,"Stigma is the female reproductive structure found in the center of flowers, where pollen is received for reproduction."
325,My research interest is about Literature.,I should concentrate on the writing of a time a place an era.,A concentrated focus on literature reveals the unique culture and history of an era.
326,John wants to have a scientific study of the complex water systems of the Earth and help solve water problems.,He chooses hydrology as his major.,John chose hydrology as his major to gain the knowledge and tools needed to study and address water issues.
327,Yuan Longping has made a great contribution to solving the problem of people's starving.,He was considered as one of the greatest hero in the history.,"
Yuan Longping developed hybrid rice which greatly increased crop yields, helping to reduce world hunger."
328,Tom is a jockey who is controlling his weight recently.,He is able to control the riding rhythm well in horseback riding competitions.,"Tom has been controlling his weight, allowing for better balance and control when riding."
329,John decided to travel in the summer vacation.,He left his hometown for Venice.,John wanted to explore and experience the romantic canals of Venice.
330,He was sentenced to prison.,He surprisingly found that prisoners could read in the reading room and learn about the outside world through TV.,Prisoners are expected to be productive members of society upon release.
331,Tom bought some artifacts in a store.,The store owner said it was made by himself.,The store owner was likely trying to increase the value of the artifacts.
332,Tom wants to go to space.,He aspired to be an astronaut.,Tom wants to explore and experience the wonders of space.
333,The man  planned to make Tin  by himslef.,"He found cassiterite, carbon and  furnace.",He planned to smelt the cassiterite with carbon in the furnace to produce tin.
334,Scientists extract substances from plasma.,Scientists have extracted all kinds of substances.,To understand the role of plasma in health and disease.
335,He added a lot of Bacillus to the soil.,The structure of the soil has changed.,"Bacillus bacteria breaks down organic matter, causing soil structure to change."
336,There is several little insects on the tree.,They were hunted by the spider.,The spider is hunting the insects for food.
337,Time passed year after year.,The wrinkles on my mother's face are getting more and more.,"Aging causes skin to lose elasticity, leading to wrinkles."
338,There are many states in the world.,They all have their own political leaders.,"Different states have different needs, so they need different leaders to address them."
339,We added fertilizer to this field.,This field benefited.,"The fertilizer provided nutrients for the soil, helping to promote growth."
340,John was shocked by the existence of the extinct relatives of modern cephalopods.,He got immersed in articles about Ammonites.,John was intrigued by the evolutionary history of cephalopods.
341,Sam suffered from depression.,Sam went to the psychotherapist.,Sam was seeking help for his depression.
342,The young student is suffering a cardiac arrest.,A doctor is saving him from death by defibrillation.,The defibrillation shocks the heart to restore a regular rhythm and functions.
343,Tom's car is always drawn by dendrites.,Tom measured the length of the dendrites in order to measure the distance between his car and the dendrite.,Tom measured the dendrite length to track his car's position.
344,Sherry is going to go Shanghai by train.,Sherry is waiting for her train in the train station.,Sherry is waiting in the train station for her train to take her to Shanghai.
345,The doctor advised Tom to eat more tropical fruits to supplement his vitamins.,Tom bought a lot of mangoes and coconuts.,Tom is increasing his intake of tropical fruits to get more vitamins.
346,The worker in zoo lives with capybaras.,He had to bear their great vocal sounds.,The worker lives with capybaras to provide care and observe their behaviour.
347,Tom wants to protect his ankles when he runs.,He bought a pair of shoes made of rubber.,Rubber provides shock absorption to reduce stress on Tom's ankles when he runs.
348,Small soft white pieces of frozen water melt in hot weather.,Artificial snow is impossible in summer of Hong Kong.,"Hot weather melts the small pieces of ice, so snow cannot form."
349,I noticed the stranger's spitting.,I saw him swallowing movement.,The spitting was likely a nervous reaction and the swallowing a result of embarrassment.
350,People in this city are destroying the lives of mollusks.,Biologist stand out to protect these significant creatures.,Biologists are protecting mollusks due to their critical importance in the ecosystem.
351,Kangaroos are marsupials.,Young kangaroo is placed in the pouch on the abdomen of the female.,It offers protection and warmth for development.
352,He wanted to have a more exciting track.,He changed the type of track.,He wanted a more challenging and thrilling ride.
353,He buried some seeds in the flowerpot.,Saguaros grew soon after.,"Saguaros require desert climates and lots of sun, which the flowerpot provided."
354,There live several girls.,They feed ducks every morning.,They enjoy the experience of interacting with nature and helping the ducks stay healthy.
355,Different customers have different needs.,The sales team will provide different services according to the different needs of customers.,Different customers need different solutions; providing tailored services ensures customer satisfaction.
356,Tom works hard.,He earns a lot of money.,"Tom works hard, which leads to high earnings."
357,The gardener opened the drain in the garden.,The stagnant water in the garden was drained.,The drainage of stagnant water will help keep the garden healthy.
358,This girl wants to know the detailed feature of this dish.,This girl look for the cookbook to help her.,This girl wants to know the exact ingredients and instructions needed to make the dish.
359,The patient with addiction watched the neuroscientist's lecture.,He was shocked by his chemical deficiency.,The neuroscientist's lecture showed how addiction is caused by chemical imbalances in the brain.
360,Tom turned on his flashlight.,He can just see something clearly in a short distance.,"The flashlight provides light, allowing him to see things nearby in the dark."
361,Mario wants some flavonoid to paint his shirt.,He catches some swallowtail butterflies.,He needs the colorful pigments on their wings for the paint.
362,Tom's shoelaces were lost.,He went to the shop of footwear.,Tom went to the shop of footwear to buy new shoelaces.
363,Tom was an alcoholic.,He felt ashamed.,He felt ashamed because of his inability to control his addiction.
364,Tim holds the division of humankind.,Many anthropologist disagree with him.,His view of humans being divided into distinct races is seen as outdated and inaccurate by anthropologists.
365,Tim is a philosopher.,He studies the fundamental questions of everyday life.,Tim explores the meaning of life and existence.
366,Tom is looking up the dictionary.,He found many words subject to shellfishes.,"Shellfish are a type of seafood, so Tom likely found many words related to them."
367,It has been raining and humid recently.,The pistachio is infected with the disease.,Too much moisture in the air can create ideal conditions for disease to spread in plants.
368,He looked at the center of the spiral of the star with Kepler telescope.,He found bring bulges in the flat disk-like spiral.,"The bulges are result of stars merging and creating a nucleus of a new, larger star."
369,The manager compared several proposals received.,The manager immediately found out which uses the best techniques.,"Because each proposal was evaluated using the same criteria, the best one stood out."
370,This boy was exposed to contaminated rat urine.,He was diagnosed with Leptospirosis.,Leptospirosis is caused by pathogenic bacteria spread through infected animal urine.
371,Tom was prepared to join the parade.,Tom went to the street to join the parade.,Tom wanted to take part in the parade.
372,Bob was killed.,He was punched and kicked before he died.,Bob was killed due to an altercation.
373,Tom has sold the house.,His parents moved to another house in another village.,Tom's parents moved because they wanted a change in scenery.
374,Jack tried to make his female terrapin reproroduce his child on her own.,Jack is bound to fail.,"Female terrapins are oviparous, they lay eggs fertilized by a male, not reproduce a live birth."
375,Scientists want to find the animal with the largest eye among mammals relative to their body weight.,The scientists found nothing but tarsiers.,Tarsiers have the largest eyes relative to their body size of any mammal.
376,The water flew from the community.,It can't be used any more.,The water was contaminated and became unsafe for consumption.
377,Tom ate a Broccolis for vitamins.,He took in additional nutrients.,Eating broccoli provides essential vitamins and minerals for healthy living.
378,Jenny wants to show her strength without restrictions.,Jenny's mother called this behavior a crime.,"Jenny's mother likely feels that ""showing strength"" could be interpreted as aggression, which is socially unacceptable."
379,Acids should not be preseved with chemicals of opposite features.,One should preserve acids in a bottle with alkalis.,Chemicals of opposite features will react and could cause damage.
380,Tom buys many toys each year.,"Now he has a collection of more than 1, 000 toys.",He loves collecting toys and has been buying them for many years.
381,The photographer saw different species of jackals.,He observed the variety in their size.,Different jackal species evolved different body sizes to better adapt to their environment.
382,We looked at a lot of photographs.,We find that they emphasized characteristics.,Photographs emphasize characteristics to help represent and convey a message or story.
383,Tom always felt irregular heart beat.,He was diagnosed with the palpitation.,"Palpitation is an abnormal rapid beating of the heart caused by stress, exercise, or an underlying medical condition."
384,Tom needs to know the precise audio frequency.,He measured with the unit of megahertz.,Megahertz is a unit of frequency used to measure audio.
385,The physicist gave an electron to a single charged ion.,He found that neutralization occured.,"The electron is opposite in charge to the ion, allowing them to cancel each other out, resulting in neutrality."
386,Lili will choose a branch of systematics to continue her study.,She chooses taxonomy.,Taxonomy is the branch of systematics that deals with the identification and classification of organisms.
387,Many houses are equipped with heaters.,The purpose of warming up has been achieved.,Heaters provide warmth to keep occupants comfortable.
388,Students listen to different lessons every day.,They have to study for diffent goals of the lessons.,It helps students develop and master new skills.
389,Lilia has a gift for singing.,"Although she has not received vocal training, her singing are very skilled.",Lilia has a natural ability and an ear for vocal melody.
390,Peter put the mallard in the lake.,The mallard swam to the middle of the lake.,The mallard was seeking safety in the depths of the lake.
391,Tom saw the production of light through a chemical reaction.,Tom believes in chemiluminescence.,"
Chemiluminescence is a process that produces light energy through a chemical reaction."
392,Mary likes eating fish very much.,Her mother always buys minnows.,Minnows are small and easy for Mary to eat.
393,The docter suggested Phytotherapy.,Tom received treatment using plant products.,"Plant ingredients are known to have medicinal properties, which can help treat ailments."
394,Tom is an expert studying astronomy.,He have studied al extraterrestrial objects.,Tom is studying astronomy to learn about the universe beyond Earth.
395,Many patients were given medication.,Some of them had allergic reactions.,The body trigger an immune response to an allergen causing an allergic reaction.
396,The phycist is responsible for detecting trapped particles around the planet.,He performs his resposibility with the help of magnetometers.,Magnetometers detect changes in the Earth's magnetic field caused by particles.
397,The Aquifers were mostly pollution.,We cannogt get clean water from those underground reservoirs.,Contaminants from surface sources have seeped into the aquifers.
398,Monkeys are particularly abundant in the forests of this habitat.,The population of monkey is high.,"Monkeys thrive in the diverse habitat, offering abundant food and shelter."
399,The electric wires fell into the water.,Electricity was conducted to the water.,"Electricity follows the path of least resistance, and water conducts electricity."
400,There samples of radiolarian and protozoan were placed under the microscope.,The radiolarian was observed to be much bigger.,"Radiolarians are a type of single-celled organism, which have a hard outer shell and are typically much larger than protozoans"
401,It has been rainy most of the year and the soil is very wet.,Muskmelons are not growing well.,"Excessive moisture can cause root rot and disease, leading to poor growth."
402,Jerry fainted with a shock.,His serious condition needed immediate medical treatment.,Jerry's body went into shock due to severe distress or stress.
403,He met a blind man.,He is very pity for this man.,He sympathizes with the man's unfortunate situation.
404,The chemist added many reagents to the two enantiomers respectively.,All reagents proved the identical chemical properties of the enantiomers except the optically active reagents.,"The enantiomers have identical chemical properties, but differ in optical activity."
405,Linda's father is a builder.,Linda's house is built by her father.,Linda's father is the builder to make sure the house is built correctly.
406,Few people can eliminate their universal human traits in their experience.,Most people seems to have the trait of ethnocentrism.,"We are instinctively wired to favor our own group, making us inclined to be ethnocentric."
407,The male elk gradually grew up.,The size of its antlers has also changed.,The male elk's antlers grow and shed every year in response to testosterone levels.
408,He wanted to study the flowers of the lily family.,He first studied tulips.,Tulips are the most widely recognized and widely cultivated type of lily.
409,Czech asked the teacher if there were other examples of non-homologous recombination.,The teacher introduced transposition to Czech.,Transposition is a form of non-homologous recombination.
410,They weighed a carabao.,The scale showed that it was 300kg.,The carabao's weight was determined by the scale's measurement.
411,The security inks should be preserved properly.,They shouldn't be exposed to common eradication chemicals.,"Chemical exposure can break down and alter the composition of the inks, compromising their security properties."
412,There was one part of the intestine folds in on itself in this patient.,The doctor thought he had the intussusception.,The intussusception occurs when a portion of the intestine slides into an adjacent section.
413,I cooked the flesh in the kitchen.,I smelt fine flavour.,The flesh had a natural aroma and flavour that became more pronounced when cooked.
414,The skippers are going to look for food.,The skippers drank the nectar of various flowering plants.,They need energy to fuel their flight and pollinate flowers.
415,The farmer fertilized the potatoes.,The farmer had a harvest on potatoes.,"Fertilizer promotes plant growth, which increases potato yield."
416,Tracy's hiuse is in fire.,The fireworkers took use of macrozamia.,Macrozamia is an effective fire retardant that extinguishes flames.
417,John is an experienced thief.,He has stolen something.,"ohn wants to make money quickly, so he chose to steal."
418,Tom doesn't know a few words.,He can't express himself clearly.,"
Tom may have a language disorder or be linguistically delayed."
419,I used pea seeds as the bullets of my catapult.,I sent out bullets of different sizes.,"Different sizes changed the speed, range and accuracy of the shots."
420,A serious criminal case has happened recently.,The police department mobilized all its officers to investigate the case.,The police need to investigate the case thoroughly to find the culprit and bring them to justice.
421,Bell has a strong viability.,He proves the function of vitality.,"Bell's vitality manifests as enthusiasm and energy, which drives him to succeed."
422,He has a lot of experience in mountaineering.,He gave a lot of advice to the climbers.,He is an experienced climber who can provide guidance and support.
423,My grandpa attached the hard hollow segments loosely.,He made me a rattle.,He wanted to make me a musical toy.
424,The rats under investigation showed ischemic renal injury.,They were injected with Polymerase to alleviate the symptom.,Polymerase helps reduce oxidative stress in injured tissues.
425,The child eats cereals every day.,He was healthy.,"Cereals are rich in essential nutrients, so eating them every day helps keep the child healthy."
426,People there have no literacy.,They can not understand the words on paper or wirte any words.,Lack of access to education.
427,Jack said he could see some spots in his field of vision.,The docter said that was just after image.,Afterimage is a remanescent of a bright light when you stop looking at it.
428,Tom needs money.,Tom is planning to rob the bank.,Tom is desperate for money and has no other options.
429,Tony uses his toothbrush twice a day.,Tony's teeth are very healthy.,"Regular brushing removes plaque, preventing cavities and gum disease."
430,The worker fainted for having food containing Terbium.,He was diagnoised as a  moderately toxic state.,"The worker had elevated levels of Terbium, a toxic metal that caused poisoning."
431,This dish is heavily spiced.,This dish has a strong aroma.,This is due to the variety of spices used in the dish.
432,Tom stared at the nasturtium.,He found many levels overlapped like petals.,The overlapping petals create a spiral arrangement which creates a geometric effect.
433,This story belongs to a fable.,Fox and rabbit in this stroy are in the place of people.,The allegorical use of animals as metaphors for people suggests a moral lesson to the reader.
434,The bacteria on Tom's hand infected tear ducts.,Tom bought medicine for sties.,Tom bought stye medicine to treat the bacterial infection in his tear ducts.
435,She got a cataract.,The doctor found that her eye's clear lens to become cloudy blocking light.,"A buildup of proteins in the eye causes the lens to become cloudy, blocking light."
436,The number of basophils in this poor girl is outside the bounds of normality.,This poor girl has suffered from leukemia.,"Leukemia affects production of white blood cells, including basophils."
437,Many patients with fibroadenomas come for treatment in this hospital.,Usually the marble-like lumps of tissue of these patients are harmless.,Fibroadenomas are composed of benign (noncancerous) cells.
438,Mary and her cow are pregnant in the same month.,"After nine months, she and her cow will give birth to babies.",Mary and her cow are pregnant at the same time due to the gestation period of nine months.
439,His mother asked him to buy a green vegetable.,He bought an avocado.,"Avocados are a green, healthy vegetable choice."
440,Telecommuning is widely employed by many companies due to the outbreak of epidemic.,People stay at home working and communicating with colleagues.,"Telecommunting reduces physical contact, protecting employees from potential contagion."
441,The doctor monitored the human body.,They found that it produced the lactase.,Lactase is an enzyme used to digest milk; the body produces this enzyme when milk is consumed.
442,Mary was one of the runner this time.,Mary participated in km tme trials.,To test her speed and endurance.
443,Tom hopes to build up his physique.,He drinks a lot of probiotic juice.,Tom drinks probiotic juice to aid in digestion and help build muscle.
444,Susan took some doxycycline.,She became more sensitive to the stimulation of the sun after a few hours.,"The doxycycline caused her skin to be photosensitive, making her more sensitive to the sun's rays."
445,Tom is a dancer.,He expressed himself through dance.,Dance allows Tom to express his emotions and creativity.
446,Tom is trying to make a plywood.,He is cutting a thin continous layer of wood off a log as it is spins around.,Tom is cutting a thin layer of wood off the log to create plywood veneers.
447,The man deals with sales.,He is part of the market.,He is responsible for selling products and services to customers.
448,Tom's gas cooker won't work.,He started the fire with a piece of paper.,Not enough oxygen to sustain a flame.
449,A long period passes without substantial rainfall in this area.,This area is affected by the drought.,Decreasing precipitation due to global warming.
450,The clothes of this brand are of good quality.,The clothes of this brand sell well.,"It is well known for its fashionable, high-quality designs at affordable prices."
451,He said he saw a hellhound running on the street.,I knew he told a lie.,It's impossible; hellhounds don't exist.
452,Tom was eating the muskmelon.,He felt the musk smell.,"The muskmelon contains aroma-emitting compounds, giving it its musk-like smell."
453,Tom got some zooids.,He uses them for tentacles research.,He wants to learn more about how tentacles move and interact.
454,Tom relinquished his citizenship of his motherland.,Tom became a citizen of another country.,Tom wanted the benefits and opportunities of the new country.
455,They dissected the ovaries in their anatomy class.,"By mistake, they dissected the kidney next to it.",Confusion of similar anatomy and location.
456,These strangers invaded the farmers’ home.,These strangers were vile intruders.,The strangers invaded without permission and caused distress.
457,We came to the boundary of the wildlife habitat.,We saw Vegetation.,The vegetation is there because it provides food and shelter for the wildlife.
458,The adhesives producing factory forgot to add rubber silicone acrylic into the its new products.,These products didn't function as they used to do.,Lack of rubber silicone acrylic caused the products to malfunction.
459,There are a lot of donkeys in that area.,This habitat has been occupied by them.,"The area contains sufficient resources for donkeys, allowing them to thrive."
460,The protagonist is growing.,The plot changes with it.,"The protagonist's growth alters the story's focus, which requires the plot to adjust accordingly."
461,The photographer took use of proper light.,He takes a perfect photo.,He used the right amount of light to capture the right colors and details.
462,Astronauts wear spacesuits with lithium hydroxide canisters to work in space.,Their exhaled carbon dioxide combines with lithium hydroxide to produce water and purify the air around them.,Lithium hydroxide absorbs exhaled carbon dioxide to maintain breathable air quality.
463,The mountain goat lives in the mountainous regions.,The mountain goat has strong hooves for running up the rocky slopes of the mountains.,The strong hooves help the goat grip the rocky terrain and make it easier to climb.
464,The zookeeper raised many animals.,The zookeeper fed them with milk.,The zookeeper fed animals milk to provide them with nutrients.
465,Tom was a diabetic when he was 13.,He had impotence when he was 25.,"Tom's diabetes caused poor blood circulation to his penis, leading to impotence."
466,My father has mild to moderate hypertension.,There is Nadolol as an effective choice in all his medicine.,Nadolol is a beta-blocker which helps reduce blood pressure and is recommended for mild to moderate hypertension.
467,Tom forgot to clean the infected area.,Pycnidia grows around Tom's wound.,"Pycnidia is an infection caused by fungi, which thrives in moist and warm environments."
468,The coast were filled with visitors for tides.,Only those in certain ranges could see the tides.,"Tides occur at certain times, so visitors must be present to witness them."
469,Jim faces the stress of finding a job.,He is too distressed to sleep at night.,Fear of not finding a job is causing Jim to experience anxiety and insomnia.
470,We thought macromolecules were scant in cells.,Our teacher pointed out our thought was wrong.,"Macromolecules are actually abundant in cells, providing structure and energy."
471,A stove is an enclosed space in which fuel is burned to provide heating.,Its surfaces protect people from hurting.,Stove surfaces protect people from getting burned by the heat.
472,Lightning rapidly heats and expands the surrounding air.,Thunder appears in the sky at once.,"Lightning heats the air rapidly, creating pressure imbalances which cause sound waves, which we perceive as thunder."
473,Amy didn't deal with the tantrum of her son very well.,She blamed herself for failure to solve such a natural thing in child's development.,"Amy likely felt inadequate as a parent, leading to self-blame."
474,The botanist specialized in vascular plants investigated bryohytes.,He found the latter has a much wider ranges of distribution.,"Bryohytes lack a vascular system, allowing them to survive in harsher environments than vascular plants."
475,Timothy brings some sulfates into the living room.,The room is cooling a little bit.,"The sulfates are acting as an absorbent, removing heat energy from the air in the room."
476,Peter kept a anole in a glass cabinet.,The anole climbed out along the wall of the glass cabinet and ran away.,The anole escaped due to lack of secure confinement.
477,Jack's mother peeks at Jack's diary.,Jack's mother learns that Jack has an appointment.,Jack is scheduling something important in his life.
478,Tom found a wooden bar to fire the paper.,He started to produce heat with the friction of the bar.,"Tom is creating heat through the friction of the bar and paper, which causes the paper to ignite."
479,He told his mother that he wanted a beetle.,His mother gave him a ladybug.,His mom gave him a ladybug as it's a safer alternative to a beetle.
480,Mary's white blood cell count was significantly lower.,The results showed she was infected with streptococcus.,Mary's lower white blood cell count indicated her body was fighting an infection caused by streptococcus.
481,They  went to the theater.,They found it's a room surrounded by walls.,The walls help to provide sound and visual separation between the audience and the performance.
482,My mentor calculated the number of recurring periodic waves in one second.,She got the frequency of the sound.,"Frequency measures the number of waves per second, so calculating the frequency of sound gives the number of periodic waves within one second."
483,Mary felt the extrusion of a mass through her vagina.,The docter diagnoised her with prolapse.,"Prolapse is a condition where pelvic organs, such as the uterus or bladder, slip out of their normal position."
484,Lucy eats barley every day.,She keeps a healthy state.,"Barley is a whole grain rich in vitamins and minerals, providing many health benefits."
485,Farmers want to grow sweeter oranges.,Scientists pick one out of thousands of breeds.,"Scientists pick one to crossbreed for desired traits, like sweetness."
486,Eating lobsters makes Luke allergic.,He begins to bleed in the nose.,He is having an allergic reaction to the proteins found in the lobster meat.
487,Tom gave his patient a barbiturates injection in order to relieve his pain during the operation.,The patient still suffered from serious pain.,The dosage of the injection may have been too low to properly manage the pain.
488,Alice gave Lucy a call.,She told Lucy a lot of news.,Alice wanted to catch up with Lucy and share some news.
489,Tom sowed bramble seeds last year.,Tom ate a lot of pots of brambles this year.,Tom's bramble seeds grew and produced brambles this year.
490,Scientists are studying a new type of material to make spacecraft.,They finally made a new mental containing titanium.,"Titanium is strong yet lightweight, making it ideal for spacecraft."
491,Jessy flattened the blanket on her bed.,The colorful surface of the blanket faces up.,Jessy wants to show off the blanket's colorful design.
492,It has been hailing heavily outside for a few hours.,People on the street didn't get wet even without an umbrella.,The hail was too small and light to reach the ground.
493,These two species benefit from their interaction.,They achieved Mutualism.,"Both species receive a benefit, such as protection or food, from the other."
494,Waterwheels satrted work efficiently.,The mills can set to work.,Waterwheels provided mechanical power to turn the millstones.
495,A biologist measured the amount of venom used by rattlesnakes.,He found that its amount could be adjusted.,Rattlesnakes can alter the amount of venom they use in order to conserve energy.
496,Alice eats some health products containing antacids.,The painkillers he took before have failed.,"The painkillers were not designed to reduce acidity, so they had no effect on Alice's problem."
497,Aardvark always looks different from other sea creatures.,People can always recognize aardvark easily.,"Aardvark has a long snout and distinctive, rounded ears that make it easily recognizable."
498,The naughty boy knew his sistar hate animals with big mouths.,He caught a bass to scare her.,He wanted to tease her and show how brave he was.
499,Jack breaks down hydrogen peroxide.,Water is formed.,"Hydrogen peroxide is a reactant composed of hydrogen and oxygen that decomposes into its constituent element, water, when acted upon by an"
500,Tom often touches the tin bar without any protection.,His skin was caustised.,Tom's skin was caustised because the tin bar was highly conductive and he was not wearing any protection.
501,Geese spend a lot of time staying in their nests.,Geese build their nests carefully.,Geese build their nests to provide a safe and comfortable home for their chicks.
502,"As the environment deteriorates, the mass of the star decreases.",It becomes less bright than before.,"The decrease in brightness is due to the loss of mass, which reduces the nuclear energy generated by the star."
503,The guide lead the tourists to climb the mountain.,The guide adviced the tourists to have a rest.,The guide adviced the tourists to have a rest to prevent fatigue and ensure a safe climb.
504,They are asked to make composites.,They used several different materials.,Using different materials ensures the strength and durability of the composite.
505,Mike's parents sent Mike to learn decryption.,Mike learned to reverse the unintelligible data into meaningful data using a key.,To gain the knowledge necessary to protect data.
506,Tom has a peel.,"Since then, Tom's skin has become red.",Tom's skin has become red due to the acidic chemicals in the peel irritating his skin.
507,Lucy has bought a professional book.,She firstly gave a look at the guideline.,To gain an understanding of how to use the book correctly.
508,Metals with high conductivity can be used to make wires.,"Copper, tin and aluminum are all good choices.","Metals with high conductivity have free-flowing electrons, allowing electricity to pass through them easily."
509,Lily has conflict with Lucy.,Their friends mediate their conflicts.,"Lily and Lucy have different opinions and needs, so friends help them work out a compromise."
510,There are many dwarfism patients.,Most of them have achondroplasia.,Achondroplasia is a genetic mutation in the FGFR3 gene which commonly causes dwarfism.
511,John was not armed.,He picked up a stick.,John wanted to defend himself against any potential danger.
512,Host switch occurred between the two patients.,Plasmodium vivax malaria of one of them was passed to the other.,"
The plasmodium was passed through an infected mosquito bite."
513,This is a case of recidivism.,The criminal repeated his previous crime.,"
The criminal failed to learn from past experiences and consequences."
514,"In an orchard, a photographer prepares to take a picture of papaya flowers.",The grower tells the photographer to come back when the papayas are about one meter tall.,The papayas need time to develop before they can produce flowers.
515,Jack is an agronomist.,He studies the particular plant science concerning crop production.,Jack studies crop production to help optimize yield and soil quality.
516,It is said that brachiopods appeared in that forest.,Many biologist went there for their rarity.,"Their rarity made them desirable for study, so biologists went to the forest to observe them."
517,She keeps some ringtails.,She bought some meat as fodder.,She is feeding the ringtails a well-balanced diet.
518,John bought some kits.,Their total weight is 100 ounces.,Kits vary in weight; 100 ounces is the combined weight of all kits.
519,Poison damages protein by destroying the peptides.,The protein expression will not be regulated in this case.,"The peptide bonds are necessary for protein structure and function, so their destruction disrupts the entire protein."
520,I didn't know what the small brown capsule was.,My father told me it was a pupae.,"The small brown capsule is a pupae, which is the transitional stage between an insect larva and an adult."
521,Kudus are African animals.,We can see many stripes on their backs.,The stripes are a protective camouflage to help them blend in with their environment.
522,The blanket was dirty.,He cleaned the surfaces.,He cleaned the blanket to remove dirt and germs.
523,The plankton bloom all died of the pollution.,The manta was hungry.,"The pollution ruined the plankton, leaving the manta without food."
524,The plane was hit in thunderclouds.,It was destroyed by large amounts of electrical energy.,The plane was struck by lightning due to high electrical activity in the thunderclouds.
525,Tom is four-month years old.,He can walk.,Tom has reached the age of development where walking is possible.
526,I want judge her boyfriend.,I try to watch his behaviours.,To evaluate if he is an appropriate partner.
527,The metal was conducting electricity.,The electrons tiny charged particles inside atoms carried the electricity.,"The electrons have a negative charge, which allows them to move freely and create an electrical current."
